key,WY,HSIC.O,PG,STX.O,SEE,MAT.O,AMD.O,MYL.O,CSCO.O,SYK,ISRG.O,IT,WU,SNA,MHK,GWW,FE,TPR,ARNC.K,UNM,MDT,SCG,MKC,HRL,RCL,ESS,QCOM.O,GE,HAL,CBS,LLL,NBL,BMY,WEC,XEC,FISV.O,CINF.O,KEY,HRB,HOG,CMG,TROW.O,COF,FFIV.O,UAA,JPM,CL,PAYX.O,GPC,CME.O,RF,JCI,ITW,ADSK.O,FOXA.O,CNC,ACN,CAH,HES,GGP,EQIX.O,WLTW.O,IRM,WHR,BEN,JBHT.O,HCN,DUK,BBT,CERN.O,VIAB.O,KSU,SPG,RJF,XRAY.O,APA,CDNS.O,ORLY.O,SCHW.K,ANTM.K,PXD,CI,CTXS.O,XOM,UDR,STT,NEM,ADBE.O,NOV,CSX.O,ILMN.O,WDC.O,HIG,HST,NEE,GD,ORCL.K,PEG,.SPX
2010-01-04,16.375029539402878,26.715,61.12,18.89,22.02,19.99,9.7,18.72,24.69,52.16,102.92323041,18.7,19.09,42.86,48.31,97.24,46.77,36.31,37.4451174,19.94,43.9,37.59,36.3,9.57,25.8,82.62,46.94,15.45,31.25,14.25,84.37123527,36.61,25.63,24.865,55.17,24.715,26.124899530609003,5.94,22.66,25.46,87.84,53.075088,39.05,53.98,3.62636352,42.85,41.425,30.82,38.13,61.22669330077403,5.42,16.612867881261685,48.57,25.67,12.299911400000001,10.85,42.07,32.53,63.16,8.572242123686602,102.04818043469419,70.91373,18.898694369312274,81.95,35.684892315072,33.06,44.04,50.91,25.81,21.0675,29.98,33.65,74.20113644,24.27,35.33,105.87,6.12,38.5,19.78,59.75,50.98,36.37,34.113020760000005,69.15,16.21,44.46,48.45,37.09,41.53699935,16.28665038,30.55,45.26,23.86,11.759712248269803,53.25,69.19,24.85,33.63,1132.99
2010-01-05,16.72264760098912,26.64,61.14,18.52,21.79,19.58,9.71,18.52,24.58,52.65,102.45989754,18.73,19.01,42.84,48.12,97.28,46.25,36.75,36.27566028,20.23,44.8,36.97,36.2,9.62,25.89,83.12,48.07,15.53,31.65,14.18,83.79578067000001,37.56,25.23,24.54,55.07,24.82,26.134757983262066,6.17,22.34,25.65,89.02,53.67023145,40.59,52.52,3.734844480000002,43.68,41.76,30.8,38.09,61.176626205408155,5.6,16.530421886813738,48.44,25.28,12.3352306,10.505,42.33,32.24,63.55,9.05676015676454,101.0981152280185,70.75479,18.95648854169549,81.78,35.96244147752257,33.15,44.66,50.07000000000001,26.18,22.3125,30.04,34.31,73.69342465999998,24.66,34.91,107.12,6.06,38.56,19.72,60.4,51.0,36.98,34.13690943,69.42,16.19,44.55,48.58,37.7,42.25797135,16.71664995,30.35,46.46,25.69,12.0283351168851,52.73,69.3,24.82,33.6,1136.52
2010-01-06,16.53774437674112,26.725,60.85,18.39,21.37,19.5,9.57,18.34,24.42,53.46,103.94656272,18.86,19.0,43.08,47.93,97.65,46.75,37.47,38.16478332,20.41,45.33,36.86,36.34,9.5675,25.24,83.7,47.6,15.45,32.4,13.73,83.98759887,37.915,25.22,24.79,54.99,24.715,26.193908699180426,6.13,21.81,25.59,87.32,52.83117675,40.81,52.76,3.81749664,43.92,41.665,31.05,38.02,60.76178455809122,5.67,16.475457890515102,48.33,25.34,12.538316,10.63,42.78,31.71,63.72,8.97476479732058,102.0202373403802,71.89386,19.5674555068895,81.06,35.98887473108928,32.95,44.44,50.25,26.58,22.5475,29.89,32.05,72.8660425,25.01,35.14,108.8,6.13,38.39,19.36,61.38,51.89,36.9,34.0015403,70.02,16.08,43.81,49.61,37.62,42.8617854,16.76998323,32.22,46.5,26.12,12.0979780828224,53.25,69.24,24.46,33.42,1137.14
2010-01-07,16.463783087041918,26.82,60.52,18.04,21.59,20.0,9.47,18.03,24.53,55.25,103.55656311,20.44,19.61,43.8,48.77,98.57,46.05,37.49,37.35515916,20.86,45.75,36.77,36.62,9.515,25.7,84.57,48.98,16.25,32.48,14.0,84.01637159999999,37.405,25.24,24.74,54.12,24.6,26.29249322571102,6.39,21.91,25.8,86.43,52.79215095,42.83,52.23,3.77229624,44.79,41.5,31.54,38.23,60.83688520113999,6.17,16.594546549162136,48.64,25.48,12.36172,10.895,42.74,31.7,64.94,9.086576651107796,99.9338196316022,71.68194,19.881195299826977,82.8,35.66506737489697,33.08,44.53,50.49,27.65,22.68,30.2,32.41,73.81565157,24.86,35.6,107.15,6.25,38.27,19.29,63.66,52.35,38.26,33.969688739999995,69.8,16.2,44.6,49.29,36.89,42.4472265,16.65331668,32.77,45.59,26.52,12.5456828638479,53.1,69.44,24.38,32.97,1141.69
2010-01-08,16.31216244315856,26.98,60.44,17.89,21.68,19.77,9.43,17.42,24.66,55.42,102.98656368,20.66,19.8,44.71,49.64,99.73,45.81,37.27,38.27723112,20.58,45.99,36.65,36.72,9.5225,25.91,83.7,49.47,16.6,34.12,14.15,84.16023525,37.635,24.82,24.885,55.13,24.325,26.203767151833482,6.5,22.0,25.53,91.89,52.5872655,42.46,52.96,3.7645476,44.68,40.755,31.56,38.24,62.462277689980965,6.18,16.64951054546077,49.1,26.26,12.467677599999998,10.785,42.57,31.6,65.83,9.205842628480827,99.44947266349304,71.60247,19.9389894722102,84.56,35.7014130985512,34.04,44.07,50.52,27.34,22.6325,30.04,33.86,72.04806241,24.59,35.6,106.59,6.34,37.93,19.16,63.94,53.25,37.97,34.89338398,69.52,15.88,45.51,49.62,36.69,42.45623865,17.45998254,33.15,45.82,26.22,12.426294922241102,52.64,69.44,24.68,32.88,1144.98
2010-01-11,16.4194063132224,27.87,60.2,18.35,21.67,19.9,9.14,17.77,24.59,55.25,103.76322957,20.6,19.97,44.9,49.43,100.15,46.61,38.32,39.24428220000001,20.96,45.81,37.15,37.02,9.54,26.02,83.76,49.29,16.76,33.78,14.09,85.01382624,37.805,25.08,25.255,54.42,24.455,26.400936204894684,6.53,22.1,25.17,96.77,52.9580106,41.7,52.45,3.75679896,44.53,40.575,31.75,38.67,62.44976091613949,6.32,17.08006184980006,49.95,26.25,12.4323584,10.7,42.53,32.02,65.14,9.004581291663838,100.26913676337013,72.3177,20.08760305833847,84.02,36.481194078769434,34.54,44.17,51.03,27.34,22.175,30.18,34.01,72.11387690000002,24.53,36.06,106.91,6.34,38.13,19.11,64.31,52.28,37.37,33.83431961,70.3,15.99,44.36,50.18,36.21,42.04167975,17.28664938,33.82,45.87,26.17,12.316855975768206,52.6,70.73,24.69,33.04,1146.98
2010-01-12,16.227106960004484,27.48,60.89,17.72,21.5,19.35,8.65,17.41,24.2,55.21,101.46323187,20.57,19.85,43.96,48.04,100.11,46.68,38.6,34.90379712,20.91,45.32,37.12,37.36,9.635,25.67,82.65,48.49,16.77,33.29,13.56,84.57264438000001,38.035,24.81,25.15,53.63,24.24,26.35164394162939,6.41,21.97,24.81,95.42,53.26046055000001,41.86,51.02,3.74001024,43.49,40.34,31.64,38.51,61.18377864760329,6.25,17.05716018467563,48.69,25.89,11.876081,10.66,42.26,31.83,62.53,8.356072539697982,96.20807372307013,72.50313,19.848170058465136,82.35,36.6430977568656,33.71,43.77,51.09,27.43,21.755,29.48,33.52,70.69416432999998,24.05,35.8,105.29,6.2,38.85,19.09,63.46,51.14,36.54,33.444138,69.95,15.6,44.2,48.52,35.66,41.7803274,16.90331643,39.17,44.69,27.12,11.9188961704122,51.32,70.3,24.56,32.83,1136.22
2010-01-13,16.375029539402878,28.205,61.52,18.19,21.5,19.99,9.15,17.81,24.64,55.47,102.01323132,21.61,20.13,44.24,47.98,100.55,46.95,38.27,35.93831688,21.05,45.58,37.42,37.7,9.6875,26.54,84.29,48.7,16.83,34.05,13.99,85.30155354,38.375,24.99,25.32,55.35,24.445,26.58824680530282,6.49,22.27,25.88,95.64,53.78730885,42.12,52.39,3.745176,44.25,40.53,31.66,38.7,61.373318365773976,6.36,16.9014288618295,48.66,26.25,11.778953199999998,10.85,42.74,32.01,62.94,8.169719450052623,96.01247206287216,72.66207,20.36006129957364,83.07,36.88099703896608,33.86,44.71,51.21,27.9,22.0875,29.67,33.53,71.40872165,24.95,36.3,106.82,6.39,38.98,19.1,64.97,51.9,36.45,33.83431961,69.67,15.87,44.61,48.75,36.28,41.77131525,17.00664966,40.51,45.46,27.84,12.4063969319733,51.5,71.07,24.8,33.05,1145.68
2010-01-14,16.219710831034558,28.07,61.58,18.34,21.32,20.48,9.0,17.87,24.95,56.02,102.66656400000001,22.05,19.88,44.1,47.8,100.39,46.87,37.5,35.55599436,21.45,45.98,37.55,37.66,9.69,27.46,84.86,48.37,16.7,34.31,13.78,86.38532637,38.81,25.05,25.26,56.19,24.375,26.64739752122119,6.85,23.07,25.73,99.42,53.45558955,41.67,52.14,3.7322616,44.69,40.21,31.35,38.96,61.10867800455455,6.55,17.07548151677517,48.51,26.6,11.867251199999998,11.0,43.12,32.62,63.01,8.05045347267959,96.98116599909052,72.50313,20.50041857536145,83.17,36.69266010730321,34.7,44.38,51.21,28.52,22.05,29.97,33.42,71.72839203000002,25.11,36.57,107.4,6.32,38.79,19.18,66.22,52.53,36.77,34.29616723,69.68,15.74,43.79,48.42,35.9,42.3210564,16.84998315,39.03,45.77,27.26,12.346702961169903,50.01,71.1,25.34,32.82,1148.46
2010-01-15,16.11986308994064,27.8,60.82,17.77,21.12,20.28,8.84,18.2,24.4,56.03,102.85989714,21.93,19.53,43.4,46.79,100.04,46.69,36.79,35.15118228,21.39,45.61,37.32,37.59,9.64,27.13,84.29,48.53,16.44,34.03,13.26,85.79068995,38.85,25.07,25.14,54.73,23.97,26.47980382611917,6.88,22.72,25.08,98.06,52.294572,41.13,51.39,3.61474056,43.68,40.0,30.67,38.79,60.302240147054796,6.52,17.194570175422207,47.88,26.08,11.6465062,11.02,42.81,32.34,62.43,8.18462769722425,95.10897868005314,71.65545,20.128884610040764,82.3,35.78732117264304,34.02,44.3,50.7,27.76,21.76,29.45,32.92,70.41210223,24.8,35.95,107.66,6.22,38.21,19.0,66.65,50.53,36.84,34.41561058,69.11,15.55,42.67,47.61,35.87,41.6721816,16.679983319999998,39.02,43.98,26.78,11.9188961704122,50.55,70.61,25.24,32.62,1136.03
2010-01-19,16.53774437674112,28.065,61.72,18.16,21.66,20.78,9.01,18.74,24.85,56.96,103.60322973,22.14,19.86,44.01,46.99,101.34,47.03,37.45,35.12869272,21.64,46.03,37.77,37.74,9.7175,27.62,85.44,49.32,16.54,34.6,13.43,85.87700814000002,39.52,25.65,25.355,54.75,24.33,26.962868006119102,6.76,22.91,25.71,99.5,52.96776705,43.01,52.33,3.50496816,43.28,40.295,30.43,39.1,60.47211064918887,6.51,17.492291822039807,48.66,26.17,11.831932,10.5,43.75,33.08,63.04,8.162265326466805,96.80419306843523,72.47664,20.41785547195686,82.64,36.590231249732156,33.9,45.43,51.27,28.17,22.2275,30.8,32.78,72.07626862,25.05,36.52,108.4,6.22,38.61,19.29,68.06,50.26,37.92,34.97301288000001,69.27,15.93,43.2,48.44,36.95,42.42920220000001,16.83664983,38.09,44.96,27.48,12.356651956303804,50.89,70.69,25.33,32.92,1150.23
2010-01-20,16.26408760485408,27.855,60.45,17.76,21.35,20.58,8.87,18.22,24.41,55.93,102.99656367,21.7,19.5,43.49,46.04,100.87,46.37,35.35,34.25159988,21.53,45.61,37.35,37.29,9.625,26.98,85.69,48.35,16.5,33.27,13.56,84.55346256,38.805,25.46,25.265,54.13,23.995,26.65725597387425,6.96,22.82,25.84,97.85,52.0604172,43.02,53.01,3.4455619200000003,43.4,39.605,30.45,38.39,59.00585999918932,6.73,17.469390156915377,48.25,26.12,11.5317188,9.78,43.51,32.82,62.04,8.19953594439588,96.35710355941141,73.29783,20.06283412731709,81.36,35.998787201176796,33.82,45.25,50.79,28.5,21.7025,30.71,32.19,70.40270016,25.13,36.13,106.46,6.18,37.945,19.02,67.68,49.53,38.2,34.16876099,68.03,15.77,46.28,46.41,36.49,41.39280495,15.78331755,37.69,44.26,26.97,12.1875190390275,49.98,69.36,25.06,32.23,1138.04
2010-01-21,15.520776643377118,27.795,59.84,19.49,20.94,20.58,8.99,17.9425,23.98,54.73,101.49656517,21.4,19.43,43.39,45.18,99.57,45.14,34.1,32.047623,20.98,44.09,36.77,37.04,9.6425,26.57,83.46,48.09,16.02,32.53,13.2,83.06687151,38.645,24.95,25.085,53.94,23.35,26.460086920813044,7.34,22.67,25.58,100.06,50.6554884,42.7,54.61,3.5307969600000004,40.54,39.535,30.23,38.15,55.61381428815378,6.86,17.281596502895038,45.9,25.69,11.3374632,9.705,43.09,32.03,60.19,8.124994708537733,96.28258864124076,72.71505,19.87293898948652,78.83,34.60112891883648,32.92,44.18,50.04,29.08,21.3225,30.37,31.52,68.17440957000001,26.72,34.83,105.06,6.12,37.84,19.15,65.5,48.13,37.05,34.08913209,66.7,15.36,45.47,44.44,35.82,40.00493385,15.11998488,37.54,45.29,25.56,11.570681340725706,49.03,68.14,24.83,31.75,1116.48
2010-01-22,15.25821406494496,27.285,60.31,18.4,20.44,19.95,7.88,17.78,22.97,54.04,113.44988655,20.98,18.8,43.21,45.01,98.89,44.13,34.04,30.1360104,20.19,43.3,35.92,36.77,9.655,25.42,80.88,46.78,16.11,31.15,13.3,81.46518954,38.16,24.6,24.51,52.97,22.9,25.917872024894727,7.25,22.22,23.59,97.77,49.4066628,37.53,52.28,3.43910472,39.16,40.355,29.64,38.11,55.812294559068356,6.6,16.970133857202793,45.35,25.1,10.957781800000001,9.97,42.18,31.97,58.69,7.677747293388867,92.2308399657121,71.44353000000002,19.600480748251343,77.57,33.457890702075844,32.23,43.21,49.65000000000001,28.15,20.875,29.57,31.01,66.36921213000001,26.45,34.44,102.03,5.97,37.86,18.82,65.1,46.53,36.72,32.9663646,66.1,14.97,43.36,44.43,34.38,38.32867395,14.70665196,36.5,40.74,24.61,11.0234866083612,48.14,67.02,24.15,31.24,1091.76
2010-01-25,15.328477290159205,27.45,60.63,18.92,20.07,19.96,8.07,17.68,22.99,54.44,112.83655383,21.26,18.63,43.07,44.54,100.94,44.39,34.09,30.113520840000003,20.33,44.05,36.18,37.22,9.65,25.19,81.45,46.91,16.37,31.07,13.32,82.06941687,39.095,24.33,24.66,54.07,23.04,26.09532417264982,7.06,22.24,23.42,95.85,50.4408465,36.11,53.48,3.42748176,39.21,40.235,29.5,38.3,54.89320573699545,6.55,16.887687862754845,45.43,24.75,11.1785268,9.895,41.88,32.21,59.99,7.6330225518739825,93.22747699624443,71.57598,19.460123472463533,76.72,34.198021801944,32.4,43.32,49.98,27.57,20.72,29.3,30.79,67.7889247,26.28,34.48,104.0,5.95,38.58,18.96,65.55,46.92,36.35,32.76729235,65.85,15.29,43.94,44.13,34.16,38.8423665,14.98331835,36.45,41.49,24.66,11.2125175159053,47.75,67.86,24.03,31.44,1096.78
2010-01-26,15.369155999493762,27.265,60.69,19.31,20.07,19.85,8.09,18.09,22.9,54.56,111.81655485,21.28,18.31,42.67,43.69,99.42,44.61,34.61,30.45086424,19.8,43.76,36.05,37.09,9.6625,25.16,81.0,46.89,16.35,30.88,13.29,81.51314409,38.26,24.3,24.5,53.56,22.765,25.858721308976392,6.89,21.73,23.18,97.5,50.11888365,35.21,52.39,3.54112848,38.44,40.19,29.37,38.27,51.17572390608196,6.08,16.750277872008265,45.19,24.38,11.275654600000001,9.725,41.83,32.39,59.09,7.379582349956293,92.64067201565062,70.88724,19.15463998986652,76.1,33.19686232310448,32.39,43.09,50.42999999999999,26.8,20.635,29.4,31.13,67.51626467,26.06,34.23,102.36,5.93,38.46,18.63,63.88,45.94,34.36,33.50784112,65.92,15.19,43.08,44.24,33.94,38.45484405,15.0999849,36.28,40.86,24.41,10.874251681352696,49.22,68.72,23.88,31.29,1092.17
2010-01-27,15.25451600046,26.96,60.81,19.08,20.19,19.96,8.19,18.25,23.15,52.91,113.06988693,21.46,18.35,42.2,43.51,100.12,44.22,35.01,29.9111148,19.99,43.59,36.07,37.54,9.73,25.43,82.0,47.2,16.3,30.41,13.3,82.01187141000003,37.5,24.3,24.475,52.63,23.005,26.0756072673437,7.15,22.02,23.52,98.44,51.34819635,36.55,51.63,3.60440904,39.33,40.195,29.38,38.06,52.629457782240046,6.17,16.71821554083406,43.99,24.47,11.169697,9.845,41.93,31.31,58.89,7.319949361269775,92.44507035545269,70.51638,19.16289630020698,75.88,34.323579756385925,32.83,43.42,50.22,28.28,20.6225,29.25,31.35,68.0709868,26.26,34.06,101.4,5.99,38.27,18.74,64.62,45.4,34.59,33.42821222,65.54,15.4,44.51,44.19,33.14,38.68014779999999,15.17998482,37.04,40.64,24.96,10.9140476618883,49.76,67.23,23.86,30.86,1097.5
2010-01-28,14.96976503511808,26.665,61.68,18.36,19.77,20.04,7.88,17.93,22.52,52.19,111.66988833,21.45,18.25,41.26,42.94,100.76,43.66,34.87,29.05651152,19.61,43.17,35.78,36.45,9.6675,25.99,81.42,40.48,16.16,29.65,13.17,80.90891676,37.28,24.1,24.45,51.61,22.71,25.858721308976392,7.27,21.78,23.35,98.62,49.367637,36.74,50.72,3.3900300000000003,39.48,39.995,28.87,37.96,51.9463995526061,6.43,16.53500221983862,43.93,23.79,11.054909599999998,9.76,41.29,32.91,57.87,7.193229260310929,91.0572300045245,69.35082,18.906950679652727,75.68,33.15060412936272,30.96,43.29,49.86,28.32,20.0675,29.0,31.19,67.77012056,25.69,33.44,101.69,5.84,37.73,18.42,64.42,45.23,34.49,34.009503190000004,64.96,15.44,43.83,43.99,32.89,37.39141035,14.55998544,36.3,39.48,24.22,10.814557710549296,49.01,67.6,23.47,30.57,1084.53
2010-01-29,14.755277294990401,27.025,61.55,16.71,19.84,19.72,7.46,18.23,22.47,51.92,109.35322398,21.4,18.54,40.88,41.41,99.28,43.62,34.88,28.62920988,19.57,42.89,35.61,36.3,9.675,26.09,79.69,39.19,16.08,29.21,12.93,79.93064394000002,36.97,24.36,24.47,49.21,22.52,26.016456551425343,7.18,21.52,22.74,96.46,48.4115049,36.86,49.43,3.2802576,38.94,40.015,28.99,37.68,51.28658676010632,6.35,16.228119907171255,43.59,23.79,11.134377800000001,9.625,40.99,33.07,57.79,6.9323349348074235,89.63213219451096,69.48326999999999,18.873925438290893,75.18,32.72106375890352,30.66,43.0,49.59,27.87,18.915,29.14,29.7,67.69490400000001,25.31,33.53,98.77,5.81,37.8,18.29,63.72,43.98,33.77,33.08580795,64.43,15.56,42.88,42.86,32.3,36.8596935,14.28665238,36.69,37.99,23.99,10.545934841934,48.76,66.85,23.06,30.59,1073.87
2010-02-01,15.162064388336,27.43,61.99,17.9,19.9,20.27,7.98,18.12,22.73,52.2,109.54989045,21.39,18.58,41.69,42.73,99.94,43.75,35.27,30.046052159999995,20.1,43.15,35.87,36.58,9.78,26.6,80.99,39.77,16.25,30.65,13.29,81.17746224,37.91,24.38,24.565,51.1,22.9,25.937588930200864,7.34,21.58,23.27,100.38,49.78716435,36.78,50.39,3.3538696800000003,39.63,39.97,29.32,38.07,52.0733554015695,6.64,16.278503570445,43.7,23.81,11.0637394,9.64,41.19,33.66,59.72,6.663986485718104,89.2781863332004,69.9336,18.97300116237641,76.06,33.5206696792968,30.87,43.06,49.95,28.22,19.4225,29.29,30.78,69.17102899,25.58,33.58,102.4,5.91,38.24,18.44,64.2,45.84,33.79,33.69098759000001,66.18,15.75,44.16,45.54,32.48,37.93213935,14.60998539,37.24,39.7,24.39,10.8842006764866,49.23,69.43,23.22,30.63,1089.19
2010-02-02,15.70198180314016,27.93,62.9,18.58,20.12,20.81,7.91,18.2,23.02,53.15,111.86322146999998,21.2,18.85,42.99,45.71,102.39,44.1,35.73,30.743228519999995,20.67,44.27,36.3,37.0,9.91,27.6,82.39,39.26,16.85,30.76,13.15,83.52723519,38.575,24.78,24.8,52.08,23.2,26.262917867751842,7.52,21.69,23.5,100.85,49.92375465,37.43,50.48,3.4610592,40.55,40.525,29.51,39.14,52.42918940077669,6.58,16.713635207809176,44.02,23.95,11.2668248,9.615,41.62,34.25,61.21,7.0814174065237125,89.95813496150753,71.41704,19.17940892088789,82.23,33.633011006955364,30.66,43.36,50.28,28.42,19.7225,29.68,30.79,70.01721529,26.36,34.51,104.63,6.09,38.85,18.23,65.05,46.78,35.24,33.72283915,66.96,16.05,44.57,45.27,32.98,38.43681975,14.826651839999998,37.83,40.47,25.39,11.312007467244301,49.58,70.03,23.76,30.89,1103.32
2010-02-03,15.44311728919296,27.62,62.65,18.84,19.68,20.92,7.81,18.01,23.07,52.54,110.74655592,20.99,17.17,42.93,46.25,102.26,42.86,35.49,30.338416440000003,19.95,44.0,36.02,36.49,9.86,27.39,80.02,39.63,16.68,30.36,13.75,83.39296245,38.355,24.5,24.535,51.86,23.495,26.253059415098786,7.41,21.67,23.26,100.38,49.4652015,36.55,50.46,3.34224672,40.29,40.41,29.48,38.81,52.23249724041091,6.39,16.727376206883836,43.74,24.02,12.0703366,9.555,41.6,33.71,60.07,7.424307091471179,89.41790180477038,72.63558,19.080333196802385,82.08,33.64622763373872,31.17,42.74,49.92,27.8,19.29,30.31,31.12,68.44706959999999,26.73,33.87,103.32,6.08,38.93,18.17,64.07,45.87,34.76,33.81043094,66.6,15.71,44.4,45.87,32.98,39.62642355,14.66998533,37.85,40.49,24.58,11.282160481842599,49.4,70.12,23.75,30.55,1097.28
2010-02-04,14.936482454753444,26.895,61.4,18.02,18.84,20.03,7.19,17.78,23.16,51.09,107.0665596,20.47,16.54,40.4,44.52,99.18,41.92,34.47,29.034021960000004,18.9,42.26,35.21,35.76,9.705,25.19,77.66,38.17,16.04,28.86,13.05,81.06237132,36.355,23.99,24.09,49.41,22.85,25.888296666935574,6.95,21.1,22.69,98.51,47.09438415,34.95,48.36,3.1575708,38.35,39.835,28.98,37.85,48.152028968095074,6.12,16.054067252225586,42.53,22.95,11.5493784,9.27,40.61,32.6,57.32,6.768344215919508,86.36279015977402,74.78126999999998,18.65100505909848,78.63,32.47325200671552,30.29,40.42,49.11,26.93,18.9225,29.13,29.86,65.29737615,25.56,32.79,98.88,5.77,38.28,17.59,62.83,44.12,33.52,32.95043882,64.72,15.33,43.07,43.54,32.24,38.337686100000006,14.10998589,36.62,38.72,23.19,10.6354757981391,48.02,68.16,23.11,29.64,1063.11
2010-02-05,14.588864393167205,27.035,61.3,18.02,19.05,20.1,7.35,17.89,23.7,51.06,108.46989153,20.79,16.5,40.31,44.43,99.33,41.55,34.32,29.64124008000001,19.22,41.67,35.12,35.77,9.75,25.21,78.25,38.04,15.79,28.29,12.95,80.79382584,36.525,23.97,24.33,50.56,22.865,25.937588930200864,6.89,20.88,22.57,95.2,47.67977114999999,35.36,48.43,3.1562793600000005,38.3,39.63,28.94,37.7,50.21014420974079,6.18,15.802148935856852,42.66,23.07,11.443420800000002,9.2,40.54,32.47,57.98,6.7087112272329925,86.61427800859995,74.46339,18.24644585241596,76.12,32.380735619232,30.49,41.02,48.96,27.51,19.135,28.43,30.27,68.97358552,25.17,32.69,98.4,5.73,38.47,18.07,61.69,43.62,33.36,33.27691731,64.8,15.81,43.35,46.23,32.77,38.1213945,14.30665236,35.48,39.43,23.53,10.844404695950999,47.4,66.66,23.55,29.52,1066.19
2010-02-08,14.514903103468,26.93,61.01,18.18,19.12,20.06,7.42,17.76,23.499000000000002,51.43,107.98322535,20.86,16.16,40.12,43.77,98.57,40.99,34.19,29.37136536,18.73,41.79,34.73,35.56,9.715,25.16,77.87,37.51,15.6,28.1,12.72,81.1390986,36.3,23.96,24.055,52.29,22.63,25.29678950775197,6.82,20.96,22.23,99.92,46.95779385,34.63,48.52,3.0917073600000005,37.7,39.545,28.86,36.96,50.11716246120422,6.23,15.550230619488122,42.25,23.1,11.160867199999998,9.04,40.17,32.26,57.03,6.663986485718104,85.46861114172634,73.58922,17.998756542202166,75.61,31.819028980939198,30.43,40.26,48.96,27.13,19.3375,27.92,29.96,66.49143904,25.26,33.1,97.19,5.6,38.19,17.72,61.65,44.27,33.08,33.53172979,64.35,15.52,43.0,44.41,32.05,37.42745895,14.169985829999998,35.67,39.65,23.46,10.725016754344198,46.89,66.35,23.12,29.48,1056.74
2010-02-09,14.714598585655839,27.455,61.76,18.33,19.44,20.51,7.54,17.68,23.89,51.91,108.94655772,21.06,16.14,41.01,44.21,100.26,41.74,34.7,29.86613568,19.01,42.36,35.01,35.85,9.81,25.61,78.25,37.91,15.6,29.08,13.03,82.49141691000001,37.215,24.25,24.05,54.34,22.74,25.415090939588683,6.92,21.12,22.73,100.65,47.50415505,35.33,50.25,3.2092283999999998,38.39,40.085,29.11,37.57,50.63571452035041,6.29,15.939558926603436,43.29,23.55,11.399271800000001,9.15,40.24,32.64,57.69,6.8279772046060225,86.63290673814262,73.82763,18.1143448869686,77.88,32.123011396956485,30.68,40.32,49.67999999999999,27.2,19.74,28.75,30.33,66.36921213000001,25.54,33.94,98.51,5.45,38.88,17.5,61.45,46.31,33.48,34.39172191,65.2,15.09,44.22,45.82,32.31,38.4638562,14.35998564,35.83,40.38,22.34,10.715067759210301,46.46,68.04,23.51,29.89,1070.52
2010-02-10,14.514903103468,27.5,61.67,18.48,19.33,20.27,7.64,17.61,23.76,51.62,107.31655935,21.52,16.44,41.01,43.88,99.65,41.46,34.73,29.59626096,19.14,42.15,34.63,35.92,9.905,25.16,78.42,37.43,15.69,29.23,12.67,82.47223509,36.64,23.92,23.87,54.01,22.765,25.484100108160106,6.88,20.8,22.63,99.51,47.87490015,35.56,49.96,3.16919376,38.87,39.91,29.08,37.51,49.41443501553371,6.36,15.83879160005594,42.99,23.59,11.134377800000001,9.01,40.02,32.16,57.87,6.8130689574343934,86.63290673814262,73.66869,17.85014295607389,77.64,32.14944465052319,31.45,40.48,48.66,27.37,19.345,28.55,30.44,66.06834589,25.75,33.79,98.55,5.54,39.02,17.87,60.01,45.37,33.06,34.1607981,64.85,14.7,44.64,45.33,32.76,38.34669825,14.35998564,35.59,40.07,23.07,10.7847107251476,45.92,67.64,23.11,29.93,1068.13
2010-02-11,14.651731489411516,27.935,61.96,18.76,19.62,20.61,7.84,18.29,23.93,52.17,109.92322341,22.06,16.16,41.43,44.51,100.81,39.59,35.38,30.54082248,19.42,42.3,34.96,35.96,9.95,26.0,79.44,38.01,15.77,30.16,12.76,83.51764428,37.5,23.89,24.135,55.47,23.22,25.50381701346622,6.87,20.78,23.23,101.12,47.81636145,35.64,53.71,3.27121752,39.02,40.165,29.43,37.91,50.97366741406982,6.38,15.880014597279914,43.9,24.18,11.4169314,8.99,40.27,33.25,59.03,6.7608900923336925,88.70069571737793,73.72166999999997,17.940962369818944,80.34,32.37743146253616,31.57,40.99,48.63,27.19,19.81,28.33,31.93,67.00855289,25.65,33.01,99.82,5.64,39.52,17.68,60.52,47.33,33.34,34.29616723,65.24,15.05,45.05,46.76,32.64,39.12174314999999,15.01998498,36.63,40.29,23.04,11.0234866083612,45.96,67.8,23.35,30.53,1078.47
